preds,date
0.370099463,"Mon, 18 Apr 2022 17:33:06 -0400"
0.458682262,"Mon, 18 Apr 2022 17:30:54 -0400"
0.573422924,"Mon, 18 Apr 2022 17:01:16 -0400"
0.462912913,"Mon, 18 Apr 2022 17:00:00 -0400"
0.537743715,"Mon, 18 Apr 2022 17:00:00 -0400"
0.356764752,"Mon, 18 Apr 2022 16:50:15 -0400"
0.49924446,"Mon, 18 Apr 2022 16:30:15 -0400"
0.402434039,"Mon, 18 Apr 2022 16:30:00 -0400"
0.472600653,"Mon, 18 Apr 2022 16:28:00 -0400"
0.519565805,"Mon, 18 Apr 2022 16:22:40 -0400"
0.339934442,"Mon, 18 Apr 2022 16:22:00 -0400"
0.384384087,"Mon, 18 Apr 2022 16:17:25 -0400"
0.408657008,"Mon, 18 Apr 2022 16:11:47 -0400"
0.396886229,"Mon, 18 Apr 2022 16:09:17 -0400"
0.507826969,"Mon, 18 Apr 2022 16:02:26 -0400"
0.478561228,"Mon, 18 Apr 2022 16:00:41 -0400"
0.42952115,"Mon, 18 Apr 2022 16:00:11 -0400"
0.278564479,"Mon, 18 Apr 2022 16:00:00 -0400"
0.470430158,"Mon, 18 Apr 2022 15:55:03 -0400"
0.295235603,"Mon, 18 Apr 2022 15:46:58 -0400"
0.450216325,"Mon, 18 Apr 2022 15:46:00 -0400"
0.369182279,"Mon, 18 Apr 2022 15:43:02 -0400"
0.468882752,"Mon, 18 Apr 2022 15:41:00 -0400"
0.318179044,"Mon, 18 Apr 2022 15:33:46 -0400"
0.42571769,"Mon, 18 Apr 2022 15:30:41 -0400"
0.45248506,"Mon, 18 Apr 2022 15:21:12 -0400"
0.533599687,"Mon, 18 Apr 2022 15:18:46 -0400"
0.392717882,"Mon, 18 Apr 2022 15:00:59 -0400"
0.445223744,"Mon, 18 Apr 2022 15:00:30 -0400"
0.244930399,"Mon, 18 Apr 2022 15:00:22 -0400"
0.168987713,"Mon, 18 Apr 2022 15:00:00 -0400"
0.349380586,"Mon, 18 Apr 2022 14:58:07 -0400"
0.54061834,"Mon, 18 Apr 2022 14:58:00 -0400"
0.412395363,"Mon, 18 Apr 2022 14:49:00 -0400"
0.416608,"Mon, 18 Apr 2022 14:45:57 -0400"
0.335570718,"Mon, 18 Apr 2022 14:45:03 -0400"
0.434035858,"Mon, 18 Apr 2022 14:41:01 -0400"
0.384672459,"Mon, 18 Apr 2022 14:37:07 -0400"
0.469751231,"Mon, 18 Apr 2022 14:31:16 -0400"
0.422553215,"Mon, 18 Apr 2022 14:30:25 -0400"
0.484801618,"Mon, 18 Apr 2022 14:30:00 -0400"
0.447673415,"Mon, 18 Apr 2022 14:23:49 -0400"
0.421525971,"Mon, 18 Apr 2022 14:20:00 -0400"
0.543170789,"Mon, 18 Apr 2022 14:15:55 -0400"
0.576624118,"Mon, 18 Apr 2022 14:09:10 -0400"
0.379815752,"Mon, 18 Apr 2022 14:05:30 -0400"
0.404917451,"Mon, 18 Apr 2022 14:00:39 -0400"
0.595721898,"Mon, 18 Apr 2022 14:00:18 -0400"
0.42103795,"Mon, 18 Apr 2022 14:00:00 -0400"
0.505865272,"Mon, 18 Apr 2022 14:00:00 -0400"
0.382984555,"Mon, 18 Apr 2022 13:39:38 -0400"
0.498726957,"Mon, 18 Apr 2022 13:34:42 -0400"
0.287686728,"Mon, 18 Apr 2022 13:30:55 -0400"
0.558434442,"Mon, 18 Apr 2022 13:26:41 -0400"
0.407073145,"Mon, 18 Apr 2022 13:22:48 -0400"
0.359703569,"Mon, 18 Apr 2022 13:20:13 -0400"
0.578253229,"Mon, 18 Apr 2022 13:19:19 -0400"
0.473819604,"Mon, 18 Apr 2022 13:19:00 -0400"
0.571288032,"Mon, 18 Apr 2022 13:15:03 -0400"
0.431577314,"Mon, 18 Apr 2022 13:14:17 -0400"
0.52679709,"Mon, 18 Apr 2022 13:13:52 -0400"
0.548397289,"Mon, 18 Apr 2022 13:09:43 -0400"
0.266188265,"Mon, 18 Apr 2022 13:08:18 -0400"
0.327522719,"Mon, 18 Apr 2022 13:04:22 -0400"
0.34246581,"Mon, 18 Apr 2022 13:02:10 -0400"
0.493102752,"Mon, 18 Apr 2022 13:00:55 -0400"
0.648807735,"Mon, 18 Apr 2022 13:00:31 -0400"
0.462460869,"Mon, 18 Apr 2022 13:00:00 -0400"
0.484905384,"Mon, 18 Apr 2022 12:56:43 -0400"
0.476543611,"Mon, 18 Apr 2022 12:55:50 -0400"
0.430028612,"Mon, 18 Apr 2022 12:55:40 -0400"
0.495498839,"Mon, 18 Apr 2022 12:52:42 -0400"
0.495358599,"Mon, 18 Apr 2022 12:48:51 -0400"
0.357584329,"Mon, 18 Apr 2022 12:45:57 -0400"
0.457824659,"Mon, 18 Apr 2022 12:37:17 -0400"
0.517553385,"Mon, 18 Apr 2022 12:31:16 -0400"
0.435379833,"Mon, 18 Apr 2022 12:30:39 -0400"
0.532295655,"Mon, 18 Apr 2022 12:30:11 -0400"
0.371478201,"Mon, 18 Apr 2022 12:30:07 -0400"
0.447892264,"Mon, 18 Apr 2022 12:27:38 -0400"
0.608964724,"Mon, 18 Apr 2022 12:25:23 -0400"
0.327256071,"Mon, 18 Apr 2022 12:23:34 -0400"
0.380788593,"Mon, 18 Apr 2022 12:21:36 -0400"
0.426883208,"Mon, 18 Apr 2022 12:21:00 -0400"
0.382087379,"Mon, 18 Apr 2022 12:05:38 -0400"
0.304546083,"Mon, 18 Apr 2022 12:01:00 -0400"
0.609161805,"Mon, 18 Apr 2022 12:00:52 -0400"
0.427437341,"Mon, 18 Apr 2022 12:00:02 -0400"
0.284547105,"Mon, 18 Apr 2022 12:00:00 -0400"
0.472745969,"Mon, 18 Apr 2022 12:00:00 -0400"
0.517578247,"Mon, 18 Apr 2022 12:00:00 -0400"
0.457792168,"Mon, 18 Apr 2022 11:51:45 -0400"
0.432691356,"Mon, 18 Apr 2022 11:49:07 -0400"
0.472915231,"Mon, 18 Apr 2022 11:47:13 -0400"
0.506939821,"Mon, 18 Apr 2022 11:46:46 -0400"
0.428794451,"Mon, 18 Apr 2022 11:46:24 -0400"
0.422788531,"Mon, 18 Apr 2022 11:46:16 -0400"
0.417107427,"Mon, 18 Apr 2022 11:45:00 -0400"
0.569511476,"Mon, 18 Apr 2022 11:44:00 -0400"
0.458494437,"Mon, 18 Apr 2022 11:43:00 -0400"
0.405690089,"Mon, 18 Apr 2022 11:41:20 -0400"
0.458167431,"Mon, 18 Apr 2022 11:37:43 -0400"
0.304840423,"Mon, 18 Apr 2022 11:35:08 -0400"
0.489137256,"Mon, 18 Apr 2022 11:33:05 -0400"
0.498721896,"Mon, 18 Apr 2022 11:31:45 -0400"
0.617531611,"Mon, 18 Apr 2022 11:30:05 -0400"
0.564454028,"Mon, 18 Apr 2022 11:29:00 -0400"
0.314352637,"Mon, 18 Apr 2022 11:14:03 -0400"
0.445453552,"Mon, 18 Apr 2022 11:07:31 -0400"
0.287712807,"Mon, 18 Apr 2022 11:00:00 -0400"
0.546142846,"Mon, 18 Apr 2022 11:00:00 -0400"
0.501606793,"Mon, 18 Apr 2022 10:53:59 -0400"
0.37405382,"Mon, 18 Apr 2022 10:50:00 -0400"
0.547626597,"Mon, 18 Apr 2022 10:47:00 -0400"
0.487010295,"Mon, 18 Apr 2022 10:44:30 -0400"
0.296500151,"Mon, 18 Apr 2022 10:44:21 -0400"
0.544981503,"Mon, 18 Apr 2022 10:40:56 -0400"
0.564463448,"Mon, 18 Apr 2022 10:37:26 -0400"
0.455159424,"Mon, 18 Apr 2022 10:37:26 -0400"
0.468224271,"Mon, 18 Apr 2022 10:32:25 -0400"
0.47726089,"Mon, 18 Apr 2022 10:30:58 -0400"
0.466844277,"Mon, 18 Apr 2022 10:26:37 -0400"
0.603535738,"Mon, 18 Apr 2022 10:25:59 -0400"
0.45393702,"Mon, 18 Apr 2022 10:22:40 -0400"
0.406530069,"Mon, 18 Apr 2022 10:19:09 -0400"
0.448696434,"Mon, 18 Apr 2022 10:18:00 -0400"
0.509073954,"Mon, 18 Apr 2022 10:15:33 -0400"
0.425497535,"Mon, 18 Apr 2022 10:14:00 -0400"
0.554203581,"Mon, 18 Apr 2022 10:08:00 -0400"
0.577011806,"Mon, 18 Apr 2022 10:04:26 -0400"
0.355901493,"Mon, 18 Apr 2022 10:02:00 -0400"
0.382890344,"Mon, 18 Apr 2022 10:01:48 -0400"
0.368971848,"Mon, 18 Apr 2022 10:00:00 -0400"
0.509483439,"Mon, 18 Apr 2022 09:57:26 -0400"
0.547090985,"Mon, 18 Apr 2022 09:54:58 -0400"
0.423834778,"Mon, 18 Apr 2022 09:44:17 -0400"
0.451106967,"Mon, 18 Apr 2022 09:38:27 -0400"
0.397859364,"Mon, 18 Apr 2022 09:37:41 -0400"
0.363611204,"Mon, 18 Apr 2022 09:32:00 -0400"
0.586389941,"Mon, 18 Apr 2022 09:30:00 -0400"
0.518423573,"Mon, 18 Apr 2022 09:29:00 -0400"
0.376709585,"Mon, 18 Apr 2022 09:28:40 -0400"
0.370853519,"Mon, 18 Apr 2022 09:27:19 -0400"
0.525717912,"Mon, 18 Apr 2022 09:17:00 -0400"
0.411935072,"Mon, 18 Apr 2022 09:15:38 -0400"
0.417360102,"Mon, 18 Apr 2022 09:13:00 -0400"
0.507480641,"Mon, 18 Apr 2022 09:10:40 -0400"
0.664792369,"Mon, 18 Apr 2022 09:01:17 -0400"
0.54381265,"Mon, 18 Apr 2022 08:58:30 -0400"
0.538035584,"Mon, 18 Apr 2022 08:56:54 -0400"
0.41551723,"Mon, 18 Apr 2022 08:55:18 -0400"
0.518502913,"Mon, 18 Apr 2022 08:52:10 -0400"
0.509488886,"Mon, 18 Apr 2022 08:48:00 -0400"
0.526513769,"Mon, 18 Apr 2022 08:44:28 -0400"
0.427415946,"Mon, 18 Apr 2022 08:42:45 -0400"
0.506938277,"Mon, 18 Apr 2022 08:41:00 -0400"
0.380987881,"Mon, 18 Apr 2022 08:34:28 -0400"
0.580352684,"Mon, 18 Apr 2022 08:30:35 -0400"
0.357620783,"Mon, 18 Apr 2022 08:30:13 -0400"
0.426877481,"Mon, 18 Apr 2022 08:23:26 -0400"
0.489223702,"Mon, 18 Apr 2022 08:15:00 -0400"
0.313419191,"Mon, 18 Apr 2022 08:14:00 -0400"
0.635870005,"Mon, 18 Apr 2022 08:12:00 -0400"
0.457108739,"Mon, 18 Apr 2022 08:11:00 -0400"
0.541259199,"Mon, 18 Apr 2022 08:10:08 -0400"
0.589760636,"Mon, 18 Apr 2022 08:08:00 -0400"
0.645568531,"Mon, 18 Apr 2022 08:05:48 -0400"
0.499393081,"Mon, 18 Apr 2022 08:00:00 -0400"
0.417835447,"Mon, 18 Apr 2022 07:58:49 -0400"
0.448873371,"Mon, 18 Apr 2022 07:54:00 -0400"
0.377351851,"Mon, 18 Apr 2022 07:51:23 -0400"
0.578038035,"Mon, 18 Apr 2022 07:50:22 -0400"
0.372468691,"Mon, 18 Apr 2022 07:45:19 -0400"
0.591911996,"Mon, 18 Apr 2022 07:44:39 -0400"
0.455946403,"Mon, 18 Apr 2022 07:40:07 -0400"
0.375621052,"Mon, 18 Apr 2022 07:39:35 -0400"
0.536671817,"Mon, 18 Apr 2022 07:34:29 -0400"
0.480882898,"Mon, 18 Apr 2022 07:30:57 -0400"
0.378515097,"Mon, 18 Apr 2022 07:29:00 -0400"
0.409037024,"Mon, 18 Apr 2022 07:28:48 -0400"
0.555038234,"Mon, 18 Apr 2022 07:21:16 -0400"
0.577404181,"Mon, 18 Apr 2022 07:20:31 -0400"
0.593863035,"Mon, 18 Apr 2022 07:13:23 -0400"
0.578078742,"Mon, 18 Apr 2022 07:11:22 -0400"
0.443451706,"Mon, 18 Apr 2022 07:10:15 -0400"
0.395122641,"Mon, 18 Apr 2022 07:04:13 -0400"
0.450577996,"Mon, 18 Apr 2022 07:00:16 -0400"
0.426734408,"Mon, 18 Apr 2022 07:00:08 -0400"
0.404345373,"Mon, 18 Apr 2022 07:00:00 -0400"
0.431903842,"Mon, 18 Apr 2022 07:00:00 -0400"
0.500342017,"Mon, 18 Apr 2022 06:57:58 -0400"
0.426808268,"Mon, 18 Apr 2022 06:52:00 -0400"
0.534785312,"Mon, 18 Apr 2022 06:45:00 -0400"
0.498438353,"Mon, 18 Apr 2022 06:44:36 -0400"
0.453035281,"Mon, 18 Apr 2022 06:42:00 -0400"
0.493802384,"Mon, 18 Apr 2022 06:37:02 -0400"
0.442997225,"Mon, 18 Apr 2022 06:36:40 -0400"
0.412022457,"Mon, 18 Apr 2022 06:32:08 -0400"
0.472369873,"Mon, 18 Apr 2022 06:31:00 -0400"
0.479234351,"Mon, 18 Apr 2022 06:30:14 -0400"
0.413156388,"Mon, 18 Apr 2022 06:30:06 -0400"
0.512169852,"Mon, 18 Apr 2022 06:19:46 -0400"
0.390406537,"Mon, 18 Apr 2022 06:18:00 -0400"
0.553904405,"Mon, 18 Apr 2022 06:02:00 -0400"
0.357993372,"Mon, 18 Apr 2022 06:00:46 -0400"
0.425594927,"Mon, 18 Apr 2022 06:00:00 -0400"
0.611990477,"Mon, 18 Apr 2022 05:59:29 -0400"
0.412878495,"Mon, 18 Apr 2022 05:54:54 -0400"
0.415624093,"Mon, 18 Apr 2022 05:52:00 -0400"
0.581024665,"Mon, 18 Apr 2022 05:47:00 -0400"
0.484341147,"Mon, 18 Apr 2022 05:45:11 -0400"
0.596333983,"Mon, 18 Apr 2022 05:40:00 -0400"
0.445159326,"Mon, 18 Apr 2022 05:31:00 -0400"
0.456449737,"Mon, 18 Apr 2022 05:30:00 -0400"
0.553308673,"Mon, 18 Apr 2022 05:15:03 -0400"
0.349629013,"Mon, 18 Apr 2022 05:15:00 -0400"
0.520982693,"Mon, 18 Apr 2022 05:14:55 -0400"
0.484409853,"Mon, 18 Apr 2022 05:02:30 -0400"
0.473982155,"Mon, 18 Apr 2022 04:54:53 -0400"
0.529205094,"Mon, 18 Apr 2022 04:53:33 -0400"
0.566455516,"Mon, 18 Apr 2022 04:53:00 -0400"
0.431577495,"Mon, 18 Apr 2022 04:51:51 -0400"
0.565278664,"Mon, 18 Apr 2022 04:44:15 -0400"
0.430918203,"Mon, 18 Apr 2022 04:40:00 -0400"
0.376902821,"Mon, 18 Apr 2022 04:37:00 -0400"
0.377855467,"Mon, 18 Apr 2022 04:30:16 -0400"
0.506927229,"Mon, 18 Apr 2022 04:30:12 -0400"
0.445215924,"Mon, 18 Apr 2022 04:30:08 -0400"
0.567734926,"Mon, 18 Apr 2022 04:30:00 -0400"
0.363940993,"Mon, 18 Apr 2022 04:30:00 -0400"
0.570501042,"Mon, 18 Apr 2022 04:29:00 -0400"
0.510487011,"Mon, 18 Apr 2022 04:20:00 -0400"
0.485451546,"Mon, 18 Apr 2022 04:14:42 -0400"
0.472739124,"Mon, 18 Apr 2022 04:13:16 -0400"
0.427803962,"Mon, 18 Apr 2022 04:11:30 -0400"
0.512885493,"Mon, 18 Apr 2022 04:01:00 -0400"
0.448032264,"Mon, 18 Apr 2022 04:00:12 -0400"
0.432269911,"Mon, 18 Apr 2022 04:00:00 -0400"
0.582330599,"Mon, 18 Apr 2022 03:53:15 -0400"
0.255517716,"Mon, 18 Apr 2022 03:49:29 -0400"
0.394012875,"Mon, 18 Apr 2022 03:48:00 -0400"
0.53978761,"Mon, 18 Apr 2022 03:45:38 -0400"
0.368520697,"Mon, 18 Apr 2022 03:41:00 -0400"
0.379295638,"Mon, 18 Apr 2022 03:34:16 -0400"
0.375572794,"Mon, 18 Apr 2022 03:15:50 -0400"
0.37313282,"Mon, 18 Apr 2022 03:15:24 -0400"
0.384537291,"Mon, 18 Apr 2022 03:12:00 -0400"
0.322180999,"Mon, 18 Apr 2022 02:52:49 -0400"
0.502566863,"Mon, 18 Apr 2022 02:44:02 -0400"
0.403766304,"Mon, 18 Apr 2022 02:37:00 -0400"
0.565843568,"Mon, 18 Apr 2022 02:36:00 -0400"
0.584029093,"Mon, 18 Apr 2022 02:15:00 -0400"
0.403521777,"Mon, 18 Apr 2022 02:10:06 -0400"
